,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
741,Lithuania,2016,5.8655524253845215,10.236528396606445,0.937873363494873,66.51252746582031,0.6142393350601196,-0.27543574571609497,0.9493926763534546,0.5941672921180725,0.24985574185848236,Europe & Central Asia,Developed
742,Lithuania,2017,6.272940635681152,10.282657623291016,0.9263166189193726,67.04169464111328,0.7493073344230652,-0.1822766214609146,Not Available,0.6076131463050842,0.19511882960796356,Europe & Central Asia,Developed
743,Luxembourg,2009,6.9579200744628915,11.397500038146973,0.938559353351593,70.8028564453125,0.9391016960144043,0.11281180381774902,0.4316069781780243,0.7994926571846008,0.23802152276039124,Europe & Central Asia,Developed
744,Luxembourg,2010,7.097251892089844,11.426749229431152,0.9523717164993286,70.79856872558594,0.9083030819892883,0.08151201158761978,0.4233413338661194,0.8087828755378723,0.21606439352035522,Europe & Central Asia,Developed
745,Luxembourg,2011,7.101400375366211,11.429598808288574,0.9340906143188477,71.11124420166016,0.961830735206604,0.09151437878608704,0.38817059993743896,0.8364585638046265,0.20013661682605743,Europe & Central Asia,Developed
746,Luxembourg,2012,6.964097023010254,11.40205192565918,0.9139077067375183,71.46674346923828,0.9165209531784058,0.04448125138878822,0.40275320410728455,0.8152487277984619,0.22741171717643738,Europe & Central Asia,Developed
747,Luxembourg,2013,7.130809307098389,11.414831161499023,0.9166832566261292,71.82438659667969,0.7896554470062256,-0.0685107409954071,0.300811767578125,0.6403799653053284,0.18479998409748077,Europe & Central Asia,Developed
748,Luxembourg,2014,6.891127109527588,11.447376251220703,0.875469446182251,72.20130920410156,0.9379876852035522,0.09038480371236801,0.3662867844104767,0.8030837178230286,0.1704093962907791,Europe & Central Asia,Developed
749,Luxembourg,2015,6.701571464538574,11.45199203491211,0.9336045980453491,72.20130920410156,0.9322564005851746,0.03760027140378952,0.3753904700279236,0.7574445605278015,0.1930503398180008,Europe & Central Asia,Developed
750,Luxembourg,2016,6.96734094619751,11.459155082702637,0.941260576248169,72.20130920410156,0.882365345954895,0.0052976892329752445,0.3563363254070282,0.7579497694969177,0.1923007071018219,Europe & Central Asia,Developed
751,Luxembourg,2017,7.061380863189697,11.465230941772461,0.9054355025291443,72.20130920410156,0.9028217196464539,0.02977144531905651,0.3301735818386078,0.765816867351532,0.18446700274944305,Europe & Central Asia,Developed
752,Madagascar,2006,3.9797513484954834,7.256494045257568,0.7111347317695618,52.9580192565918,Not Available,-0.03084009885787964,Not Available,0.701799213886261,0.16133344173431396,Sub-Saharan Africa,Developing
753,Madagascar,2008,4.6400790214538565,7.3284502029418945,0.7756885886192322,53.69402313232422,0.33243611454963684,-0.09268508106470108,0.773066520690918,0.6144249439239502,0.21452517807483673,Sub-Saharan Africa,Developing
754,Madagascar,2011,4.381415367126465,7.220770835876465,0.8184026479721069,54.832820892333984,0.545555591583252,-0.05427068844437599,0.8971001505851746,0.5098709464073181,0.2348259836435318,Sub-Saharan Africa,Developing
755,Madagascar,2012,3.550609588623047,7.223259449005127,0.6730883121490479,55.214088439941406,0.48700788617134094,-0.04727784916758537,0.8535904884338379,0.689855694770813,0.19397741556167603,Sub-Saharan Africa,Developing
756,Madagascar,2013,3.815607070922852,7.218430519104004,0.6725467443466187,55.58588409423828,0.47955039143562317,-0.01073903776705265,0.8677076697349548,0.7343156933784485,0.24123084545135498,Sub-Saharan Africa,Developing
757,Madagascar,2014,3.675626993179321,7.2240400314331055,0.6552141308784485,55.94644546508789,0.5288050174713135,-0.015436864458024502,0.7910556197166443,0.747616171836853,0.1921817511320114,Sub-Saharan Africa,Developing
758,Madagascar,2015,3.592514038085937,7.227784633636475,0.6467165350914001,56.29579162597656,0.5447536110877991,-0.03308838605880737,0.8609533905982971,0.8017588257789612,0.22624345123767853,Sub-Saharan Africa,Developing
759,Madagascar,2016,3.6630859375,7.241845607757568,0.7464969754219055,56.645137786865234,0.5696454048156738,-0.06145984306931496,0.8641711473464966,0.8131913542747498,0.20425541698932648,Sub-Saharan Africa,Developing
760,Madagascar,2017,4.078620433807373,7.249253273010254,0.6263319849967957,56.994483947753906,0.5703479051589966,-0.025507912039756775,0.8472607731819153,0.7516980767250061,0.3748380243778229,Sub-Saharan Africa,Developing
761,Malawi,2006,3.829868078231812,6.750116348266602,0.553878903388977,43.28813552856445,0.7671416401863098,0.1973414570093155,0.6764391660690308,0.6701332926750183,0.2222515493631363,Sub-Saharan Africa,Developing
762,Malawi,2007,4.891036510467528,6.811586856842041,0.6002669930458069,44.524803161621094,0.9099938273429871,0.1990814208984375,0.6913054585456848,0.7274816036224365,0.17551422119140625,Sub-Saharan Africa,Developing
763,Malawi,2009,5.148239612579347,6.903993606567383,0.7184500098228455,47.15483856201172,0.8791612386703491,0.17258940637111664,0.6889262795448303,0.7653241753578186,0.13039639592170715,Sub-Saharan Africa,Developing
764,Malawi,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,49.6248893737793,0.7334638237953186,0.0952957421541214,0.8529942035675049,0.7127588391304016,0.2684747874736786,Sub-Saharan Africa,Developing
765,Malawi,2012,4.2792696952819815,6.946744441986084,0.6037256717681885,50.690452575683594,0.6373627185821533,0.16593557596206665,0.8857849836349487,0.8156164288520813,0.2004629224538803,Sub-Saharan Africa,Developing
766,Malawi,2013,4.035084247589111,6.968064308166504,0.5631615519523621,51.61562728881836,0.7519952654838562,0.07514552026987076,0.856666088104248,0.8084574341773987,0.2478286772966385,Sub-Saharan Africa,Developing
767,Malawi,2014,4.563080310821533,6.994269847869873,0.5116161108016968,52.386959075927734,0.7857667207717896,0.05769508704543114,0.8240178823471069,0.7037450671195984,0.26271340250968933,Sub-Saharan Africa,Developing
768,Malawi,2015,3.867638349533081,6.992741107940674,0.4943816363811493,53.00285339355469,0.8013907074928284,0.05479481443762779,0.8348253965377808,0.6326212882995605,0.2597639560699463,Sub-Saharan Africa,Developing
769,Malawi,2016,3.4764926433563232,6.988229751586914,0.5242996215820312,53.61874771118164,0.8098841309547424,0.06275047361850739,0.8236150145530701,0.6031045913696289,0.32473891973495483,Sub-Saharan Africa,Developing
770,Malawi,2017,3.416862964630127,7.0027031898498535,0.5554227232933044,54.234642028808594,0.8479207754135132,0.021560057997703552,0.7346366047859192,0.6086665391921997,0.31208834052085876,Sub-Saharan Africa,Developing
771,Malaysia,2006,6.011716842651367,9.865327835083008,0.8658998012542725,63.68907165527344,0.8367657661437988,0.18267148733139038,0.7397972345352173,0.7502425312995911,0.24282456934452057,East Asia & Pacific,Developing
772,Malaysia,2007,6.238904476165772,9.937142372131348,0.8714970946311951,63.803192138671875,0.8436276316642761,0.06833573430776596,0.7990520596504211,0.7750719785690308,0.16226157546043396,East Asia & Pacific,Developing
773,Malaysia,2008,5.806781768798827,9.951739311218262,0.8028113842010498,63.934757232666016,0.7795659899711609,0.024165013805031776,0.8837655186653137,0.8154144287109375,0.1857449859380722,East Asia & Pacific,Developing
774,Malaysia,2009,5.384701728820801,9.908087730407715,0.7916663885116577,64.08465576171875,0.8743197917938232,-0.02787846513092518,0.8580952286720276,0.8216107487678528,0.1635497510433197,East Asia & Pacific,Developing
775,Malaysia,2010,5.580281734466553,9.957372665405273,0.8390957713127136,64.24809265136719,0.7691906690597534,0.01327301375567913,0.8436910510063171,0.8324479460716248,0.19194766879081726,East Asia & Pacific,Developing
776,Malaysia,2011,5.786367416381836,9.990530967712402,0.7704229950904846,64.42070770263672,0.840359091758728,-0.03535987809300423,0.8415045738220215,0.8873270153999329,0.15487496554851532,East Asia & Pacific,Developing
777,Malaysia,2012,5.914283752441406,10.025297164916992,0.8412189483642578,64.5929183959961,0.848071813583374,-0.0019148862920701504,0.8466184735298157,0.8673529028892517,0.17688189446926117,East Asia & Pacific,Developing
778,Malaysia,2013,5.770199775695801,10.052949905395508,0.8309001326560974,64.75732421875,0.7913104295730591,0.24523703753948212,0.7553834915161133,0.7364974617958069,0.3165516257286072,East Asia & Pacific,Developing
779,Malaysia,2014,5.962921619415282,10.093886375427246,0.8630670309066772,64.91131591796875,0.808384358882904,0.2205004096031189,0.8448154330253601,0.7695343494415283,0.26089349389076233,East Asia & Pacific,Developing
780,Malaysia,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,65.05530548095703,0.6745944619178772,0.20351499319076538,0.8378922343254089,0.7747161984443665,0.31373274326324463,East Asia & Pacific,Developing
781,Mali,2006,4.014075756072998,7.486114501953125,0.7611161470413208,44.4810676574707,0.5550756454467773,-0.06631916761398315,0.7610457539558411,0.7667348384857178,0.2085626870393753,Sub-Saharan Africa,Developing
782,Mali,2008,4.114664077758788,7.500467300415039,0.7466006278991699,45.620479583740234,0.4948400557041168,-0.006719192955642939,0.9175896644592285,0.6821536421775818,0.16449066996574402,Sub-Saharan Africa,Developing
783,Mali,2009,3.976598501205444,7.513604640960693,0.7325570583343506,46.093719482421875,0.6338159441947937,0.013729378581047058,0.8192077279090881,0.760445773601532,0.14975149929523468,Sub-Saharan Africa,Developing
784,Mali,2010,3.7623050212860103,7.534754276275635,0.7509222626686096,46.50926971435547,0.749049723148346,-0.022721778601408005,0.8105911612510681,0.7965254187583923,0.1616661697626114,Sub-Saharan Africa,Developing
785,Mali,2011,4.66683292388916,7.536205291748047,0.7955050468444824,46.88390350341797,0.8228476047515869,-0.09562074393033981,0.7260624766349792,0.7582704424858093,0.13182123005390167,Sub-Saharan Africa,Developing
786,Mali,2012,4.313016891479491,7.498283863067627,0.8234350681304932,47.24415969848633,0.7042192816734314,-0.0829177126288414,0.7867195010185242,0.6807503700256348,0.10944750159978867,Sub-Saharan Africa,Developing
787,Mali,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,47.60936737060547,0.664711058139801,-0.04789501801133156,0.7548073530197144,0.7239199280738831,0.19290071725845337,Sub-Saharan Africa,Developing
788,Mali,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,47.988807678222656,0.6515138745307922,-0.03220261260867119,0.6579305529594421,0.7409014105796814,0.18563412129878998,Sub-Saharan Africa,Developing
789,Mali,2015,4.582098484039307,7.559678554534912,0.8301891684532166,48.38543701171875,0.6337535381317139,-0.062366146594285965,0.8000467419624329,0.7089483141899109,0.2430030107498169,Sub-Saharan Africa,Developing
790,Mali,2016,4.016027927398682,7.586338996887207,0.8362545371055603,48.78207015991211,0.6960073709487915,-0.06483781337738037,0.8623266816139221,0.8069013357162476,0.30529943108558655,Sub-Saharan Africa,Developing
791,Mali,2017,4.74185037612915,7.6085591316223145,0.7413594126701355,49.1786994934082,0.7532133460044861,-0.06454728543758392,0.8626551628112793,0.7418357729911804,0.39278414845466614,Sub-Saharan Africa,Developing
792,Malta,2009,6.327639579772949,10.22176456451416,0.9157721400260925,70.33511352539062,0.8031798005104065,0.45265111327171326,Not Available,0.7147799134254456,0.35787433385849,Middle East & North Africa,Developed
793,Malta,2010,5.773874759674072,10.251666069030762,0.9083214998245239,71.34848022460938,0.8020443916320801,0.2756596803665161,Not Available,0.6969195604324341,0.37530267238616943,Middle East & North Africa,Developed
794,Malta,2011,6.1547183990478525,10.261503219604492,0.9226397275924683,70.77765655517578,0.8819218277931213,0.28461164236068726,Not Available,0.7361844182014465,0.33970287442207336,Middle East & North Africa,Developed
795,Malta,2012,5.96287202835083,10.279605865478516,0.9217520356178284,70.77765655517578,0.8606898784637451,0.3408752381801605,Not Available,0.7442806363105774,0.39050397276878357,Middle East & North Africa,Developed
796,Malta,2013,6.379924774169923,10.315225601196289,0.9422314167022705,71.65420532226562,0.9094362854957581,0.3983084559440613,Not Available,0.6603527069091797,0.3695581257343292,Middle East & North Africa,Developed
797,Malta,2014,6.452117919921875,10.384363174438477,0.9412158727645874,71.82951354980469,0.9039366245269775,0.39150136709213257,0.6696453094482422,0.6523042917251587,0.3520655930042267,Middle East & North Africa,Developed
798,Malta,2015,6.613394260406494,10.442099571228027,0.9187648892402649,71.82951354980469,0.9121780395507812,0.3357295095920563,0.663886308670044,0.679821252822876,0.355040580034256,Middle East & North Africa,Developed
799,Malta,2016,6.590842247009277,10.48412036895752,0.9303693771362305,71.82951354980469,0.9160236120223999,0.3332533538341522,0.6964946389198303,0.6872715950012207,0.3554437756538391,Middle East & North Africa,Developed
800,Malta,2017,6.675665855407715,10.502699851989746,0.9373317956924438,71.82951354980469,0.9236429333686829,0.2417624592781067,0.6904945373535156,0.7207533717155457,0.30244311690330505,Middle East & North Africa,Developed
801,Mauritania,2007,4.149043083190918,8.145737648010254,0.6819090247154236,51.440799713134766,0.5728883743286133,-0.05036834999918938,0.5864505171775818,0.7328215837478638,0.17422868311405182,Sub-Saharan Africa,Developing
802,Mauritania,2008,4.248075008392334,8.128241539001465,0.6702526211738586,51.662567138671875,0.5932648777961731,0.00258488766849041,0.8409475088119507,0.7318910956382751,0.1760864406824112,Sub-Saharan Africa,Developing
803,Mauritania,2009,4.500431537628174,8.08919906616211,0.8193337917327881,51.89106369018555,0.7350711822509766,0.06083310768008232,0.8482937812805176,0.7376511693000793,0.1698285937309265,Sub-Saharan Africa,Developing
804,Mauritania,2010,4.7723069190979,8.10680866241455,0.8565078377723694,52.11781692504883,0.6689305901527405,0.07503832876682281,0.7273644804954529,0.7779940366744995,0.12867562472820282,Sub-Saharan Africa,Developing
805,Mauritania,2011,4.784804344177246,8.123259544372559,0.7502765655517578,52.3351936340332,0.5669202208518982,0.07144875079393387,0.7469378709793091,0.7620083093643188,0.1748625785112381,Sub-Saharan Africa,Developing
806,Mauritania,2012,4.673203945159912,8.149764060974121,0.763332724571228,52.53810119628906,0.4873727560043335,-0.002736215014010668,0.7070057988166809,0.782067596912384,0.1636814922094345,Sub-Saharan Africa,Developing
807,Mauritania,2013,4.199015140533446,8.179065704345703,0.7411558032035828,52.724021911621094,0.6028002500534058,-0.06164265424013138,0.6755537390708923,0.7930400967597961,0.1956903487443924,Sub-Saharan Africa,Developing
808,Mauritania,2014,4.482805252075195,8.203957557678223,0.8527779579162598,52.89084243774414,0.4683181345462799,-0.03815605118870735,0.5894830822944641,0.7549684643745422,0.16345243155956268,Sub-Saharan Africa,Developing
809,Mauritania,2015,3.922664165496826,8.18913745880127,0.8749459385871887,53.039005279541016,0.4470865726470947,0.07428345829248428,0.7153584361076355,0.8195220828056335,0.1938997209072113,Sub-Saharan Africa,Developing
810,Mauritania,2016,4.47214937210083,8.180959701538086,0.7848268747329712,53.187171936035156,0.4665614664554596,-0.1565575748682022,0.8418351411819458,0.7345560789108276,0.2216661423444748,Sub-Saharan Africa,Developing
