Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developing,Kosovo,2013,6.125758171081543,9.061113357543944,0.7207503914833069,61.48379135131836,0.568463146686554,0.1069241464138031,0.9350945949554444,0.6915106177330017,0.20273123681545255
Developing,Kosovo,2014,5.000375270843506,9.076169967651367,0.7056323289871216,61.74432373046875,0.4413912296295166,0.004026014823466539,0.7752006053924559,0.636128306388855,0.20595024526119232
Developing,Kosovo,2015,5.077460765838623,9.120427131652832,0.805270791053772,61.96037673950195,0.5610482692718506,0.17319265007972715,0.8506470918655396,0.7530903816223145,0.1799888163805008
Developing,Kosovo,2016,5.759412288665772,9.164076805114746,0.8238027095794678,62.176429748535156,0.8273985981941223,0.11710304766893387,0.9408979415893556,0.7038869857788086,0.14960671961307526
Developing,Kosovo,2017,6.149199962615968,0.0,0.7920872569084167,62.392478942871094,0.8576767444610596,0.0,0.9251918196678162,0.7384355664253235,0.18587909638881686
Developing,Lebanon,2005,5.491245269775392,9.414856910705566,0.7962783575057983,66.26499176025389,0.7032058238983154,0.0,0.9451770186424256,0.5842443108558655,0.2921498119831085
Developing,Lebanon,2006,4.653103828430176,9.412774085998537,0.8531510233879089,66.62825012207031,0.6701935529708862,0.06660136580467224,0.9019595384597778,0.5483709573745728,0.3197163939476013
Developing,Lebanon,2008,4.594851016998291,9.588614463806152,0.7173573970794678,67.25469970703125,0.5240625143051147,0.03070092387497425,0.9267258644104004,0.5267258286476135,0.3654175698757172
Developing,Lebanon,2009,5.20599889755249,9.667031288146973,0.7364119291305542,67.51439666748047,0.6647338271141052,0.06696554273366928,0.9370245933532716,0.5278546214103699,0.4012887477874756
Developing,Lebanon,2010,5.031899452209473,9.7081880569458,0.7214247584342957,67.7392578125,0.6776387095451355,0.06941549479961395,0.9490628838539124,0.5250780582427979,0.3412055373191833
Developing,Lebanon,2011,5.1875715255737305,9.66101360321045,0.7329146265983582,67.93443298339844,0.6571060419082642,0.003057434456422925,0.9105608463287354,0.5780107378959656,0.3201670348644257
Developing,Lebanon,2012,4.572566986083984,9.619617462158203,0.7126114964485168,68.10767364501953,0.6206271648406982,-0.00796869769692421,0.8557775616645813,0.4994409084320069,0.3388568460941315
Developing,Lebanon,2013,4.983288764953613,9.575028419494627,0.7082280516624451,68.26715087890625,0.6548683047294617,-0.004645910579711199,0.9208278059959412,0.498863697052002,0.4093373119831085
Developing,Lebanon,2014,5.233025550842285,9.53469467163086,0.7587194442749023,68.41890716552734,0.6572079658508301,-0.012245976366102695,0.9393581748008728,0.5588480830192566,0.26721322536468506
Developing,Lebanon,2015,5.171971321105957,9.49947452545166,0.7417077422142029,68.56723785400389,0.5967497825622559,0.07250116020441055,0.8889532685279846,0.5678732991218567,0.2425539642572403
Developing,Lebanon,2016,5.270723819732666,9.493102073669434,0.8278859257698059,68.71556854248047,0.6573574542999268,0.030867047607898712,0.8531144857406616,0.5526511073112488,0.2634456157684326
Developing,Lebanon,2017,5.153989791870117,9.491579055786133,0.7765830159187317,68.8638916015625,0.6045541763305664,-0.07502814382314682,0.9107272624969482,0.5154439210891724,0.24354921281337735
Developing,Lesotho,2011,4.897514820098877,7.824051856994629,0.8240853548049927,44.17062759399414,0.6182597279548645,-0.09443794190883636,0.7676756381988525,0.7934731841087341,0.17000992596149445
Developing,Lesotho,2016,3.808204889297485,7.914381980895996,0.7980592846870422,46.48040008544922,0.7294898629188538,-0.10078668594360353,0.7428733706474304,0.7324655652046204,0.2702834904193878
Developing,Liberia,2007,3.701401233673096,6.487488746643066,0.593731701374054,47.96015930175781,0.790374219417572,0.16970504820346832,0.7757346630096436,0.612697422504425,0.4354102909564972
Developing,Liberia,2008,4.221354007720946,6.514690399169923,0.6186925172805786,48.76401138305664,0.7240827679634094,0.01980855688452721,0.8396676778793335,0.5850672721862793,0.2611331343650818
Developing,Liberia,2010,4.196063041687012,6.550585746765138,0.8270987272262573,49.99171829223633,0.8190053701400757,0.01580128259956837,0.8184295296669006,0.5950083732604979,0.2168831080198288
Developing,Liberia,2014,4.5714192390441895,6.690494060516357,0.7083017826080322,51.5816879272461,0.5904508829116821,0.02285960502922535,0.868966281414032,0.5428492426872253,0.4428596198558808
Developing,Liberia,2015,2.70159125328064,6.6659979820251465,0.6376659870147705,51.9834098815918,0.6714308857917786,-0.0087015675380826,0.9026726484298706,0.5050674080848694,0.3884886205196381
Developing,Liberia,2016,3.354676008224488,6.624804973602295,0.6426146030426025,52.38512802124024,0.7634760141372681,0.08607717603445053,0.9012674689292908,0.6355275511741638,0.5090466737747192
Developing,Liberia,2017,4.424490928649902,6.629414081573486,0.6848668456077576,52.78684997558594,0.7333899140357971,0.0405767597258091,0.8668063879013062,0.667946457862854,0.3913305401802063
Developing,Libya,2012,5.754394054412843,10.023946762084961,0.8549309372901917,61.141395568847656,0.7115188837051392,-0.06226363778114319,0.7905561327934265,0.6948840022087097,0.31614968180656433
Developing,Libya,2015,5.6154046058654785,9.49708366394043,0.8679876923561096,61.29526901245117,0.7745449542999268,-0.07199981808662415,0.0,0.7039499282836914,0.3689052164554596
Developing,Libya,2016,5.4335832595825195,9.62538242340088,0.8760658502578735,61.38998794555664,0.8223848342895508,-0.13013188540935516,0.0,0.7177850604057312,0.38307374715805054
Developing,Libya,2017,5.646852493286133,0.0,0.8227587938308716,61.48470687866211,0.7786958813667297,0.0,0.6730655431747437,0.6970493197441101,0.3793741762638092
Developing,Madagascar,2006,3.9797513484954834,7.2564940452575675,0.7111347317695618,52.9580192565918,0.0,-0.03084009885787964,0.0,0.701799213886261,0.16133344173431394
Developing,Madagascar,2008,4.6400790214538565,7.3284502029418945,0.7756885886192322,53.69402313232422,0.33243611454963684,-0.09268508106470108,0.773066520690918,0.6144249439239502,0.21452517807483676
Developing,Madagascar,2011,4.381415367126465,7.220770835876465,0.8184026479721069,54.83282089233398,0.5455555915832521,-0.054270688444375985,0.8971001505851746,0.5098709464073181,0.2348259836435318
Developing,Madagascar,2012,3.550609588623047,7.223259449005128,0.6730883121490479,55.214088439941406,0.487007886171341,-0.047277849167585366,0.8535904884338379,0.689855694770813,0.19397741556167605
Developing,Madagascar,2013,3.815607070922852,7.218430519104004,0.6725467443466187,55.58588409423828,0.4795503914356232,-0.01073903776705265,0.8677076697349548,0.7343156933784485,0.24123084545135495
Developing,Madagascar,2014,3.6756269931793213,7.2240400314331055,0.6552141308784485,55.94644546508789,0.5288050174713135,-0.015436864458024504,0.7910556197166443,0.747616171836853,0.1921817511320114
Developing,Madagascar,2015,3.592514038085937,7.227784633636475,0.6467165350914001,56.29579162597656,0.5447536110877991,-0.033088386058807366,0.8609533905982971,0.8017588257789612,0.2262434512376785
Developing,Madagascar,2016,3.6630859375,7.2418456077575675,0.7464969754219055,56.64513778686523,0.5696454048156738,-0.061459843069314964,0.8641711473464966,0.8131913542747498,0.20425541698932648
Developing,Madagascar,2017,4.078620433807373,7.249253273010254,0.6263319849967957,56.994483947753906,0.5703479051589966,-0.02550791203975677,0.8472607731819153,0.7516980767250061,0.3748380243778229
Developing,Malawi,2006,3.829868078231812,6.7501163482666025,0.553878903388977,43.28813552856445,0.7671416401863098,0.1973414570093155,0.6764391660690308,0.6701332926750183,0.2222515493631363
Developing,Malawi,2007,4.891036510467528,6.811586856842041,0.6002669930458069,44.524803161621094,0.9099938273429872,0.1990814208984375,0.6913054585456848,0.7274816036224365,0.17551422119140625
Developing,Malawi,2009,5.148239612579347,6.903993606567383,0.7184500098228455,47.15483856201172,0.8791612386703491,0.17258940637111664,0.6889262795448303,0.7653241753578186,0.13039639592170715
Developing,Malawi,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,49.6248893737793,0.7334638237953186,0.0952957421541214,0.8529942035675049,0.7127588391304016,0.2684747874736786
Developing,Malawi,2012,4.2792696952819815,6.946744441986084,0.6037256717681885,50.6904525756836,0.6373627185821533,0.16593557596206665,0.8857849836349487,0.8156164288520813,0.2004629224538803
Developing,Malawi,2013,4.035084247589111,6.968064308166504,0.5631615519523621,51.61562728881836,0.7519952654838562,0.07514552026987076,0.8566660881042479,0.8084574341773987,0.2478286772966385
Developing,Malawi,2014,4.563080310821533,6.994269847869872,0.5116161108016968,52.38695907592773,0.7857667207717896,0.05769508704543114,0.8240178823471069,0.7037450671195984,0.2627134025096893
Developing,Malawi,2015,3.867638349533081,6.992741107940674,0.4943816363811493,53.00285339355469,0.8013907074928284,0.054794814437627785,0.8348253965377808,0.6326212882995605,0.2597639560699463
Developing,Malawi,2016,3.4764926433563232,6.988229751586914,0.5242996215820312,53.61874771118164,0.8098841309547424,0.06275047361850739,0.8236150145530701,0.6031045913696289,0.32473891973495483
Developing,Malawi,2017,3.416862964630127,7.0027031898498535,0.5554227232933044,54.234642028808594,0.8479207754135132,0.021560057997703552,0.7346366047859192,0.6086665391921997,0.3120883405208588
Developing,Malaysia,2006,6.011716842651367,9.865327835083008,0.8658998012542725,63.68907165527344,0.8367657661437988,0.1826714873313904,0.7397972345352173,0.7502425312995911,0.24282456934452054
Developing,Malaysia,2007,6.238904476165772,9.937142372131348,0.8714970946311951,63.80319213867188,0.8436276316642761,0.06833573430776596,0.7990520596504211,0.7750719785690308,0.16226157546043396
Developing,Malaysia,2008,5.806781768798827,9.951739311218262,0.8028113842010498,63.93475723266602,0.7795659899711609,0.024165013805031776,0.8837655186653137,0.8154144287109375,0.1857449859380722
Developing,Malaysia,2009,5.384701728820801,9.908087730407717,0.7916663885116577,64.08465576171875,0.8743197917938232,-0.027878465130925182,0.8580952286720276,0.8216107487678528,0.1635497510433197
Developing,Malaysia,2010,5.580281734466553,9.957372665405273,0.8390957713127136,64.24809265136719,0.7691906690597534,0.01327301375567913,0.8436910510063171,0.8324479460716248,0.1919476687908173
Developing,Malaysia,2011,5.786367416381836,9.990530967712402,0.7704229950904846,64.42070770263672,0.840359091758728,-0.035359878093004234,0.8415045738220215,0.8873270153999329,0.15487496554851532
Developing,Malaysia,2012,5.914283752441406,10.025297164916992,0.8412189483642578,64.59291839599611,0.848071813583374,-0.0019148862920701504,0.8466184735298157,0.8673529028892517,0.17688189446926114
Developing,Malaysia,2013,5.770199775695801,10.052949905395508,0.8309001326560974,64.75732421875,0.7913104295730591,0.2452370375394821,0.7553834915161133,0.7364974617958069,0.3165516257286072
Developing,Malaysia,2014,5.962921619415282,10.093886375427246,0.8630670309066772,64.91131591796875,0.808384358882904,0.2205004096031189,0.8448154330253601,0.7695343494415283,0.26089349389076233
Developing,Malaysia,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,65.05530548095703,0.6745944619178772,0.20351499319076535,0.8378922343254089,0.7747161984443665,0.31373274326324463
Developing,Mali,2006,4.014075756072998,7.486114501953125,0.7611161470413208,44.4810676574707,0.5550756454467773,-0.06631916761398315,0.7610457539558411,0.7667348384857178,0.2085626870393753
Developing,Mali,2008,4.114664077758788,7.500467300415039,0.7466006278991699,45.62047958374024,0.4948400557041168,-0.0067191929556429395,0.9175896644592284,0.6821536421775818,0.16449066996574402
Developing,Mali,2009,3.976598501205444,7.5136046409606925,0.7325570583343506,46.09371948242188,0.6338159441947937,0.013729378581047058,0.8192077279090881,0.760445773601532,0.14975149929523468
Developing,Mali,2010,3.7623050212860094,7.534754276275635,0.7509222626686096,46.50926971435547,0.749049723148346,-0.022721778601408005,0.8105911612510681,0.7965254187583923,0.1616661697626114
Developing,Mali,2011,4.66683292388916,7.536205291748048,0.7955050468444824,46.88390350341797,0.8228476047515869,-0.0956207439303398,0.7260624766349792,0.7582704424858093,0.13182123005390167
Developing,Mali,2012,4.313016891479491,7.498283863067628,0.8234350681304932,47.24415969848633,0.7042192816734314,-0.0829177126288414,0.7867195010185242,0.6807503700256348,0.10944750159978868
Developing,Mali,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,47.60936737060547,0.664711058139801,-0.047895018011331565,0.7548073530197144,0.7239199280738831,0.19290071725845334
Developing,Mali,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,47.988807678222656,0.6515138745307922,-0.03220261260867119,0.6579305529594421,0.7409014105796814,0.18563412129879
Developing,Mali,2015,4.582098484039307,7.559678554534912,0.8301891684532166,48.38543701171875,0.6337535381317139,-0.062366146594285965,0.8000467419624329,0.7089483141899109,0.2430030107498169
Developing,Mali,2016,4.016027927398682,7.586338996887207,0.8362545371055603,48.78207015991211,0.6960073709487915,-0.06483781337738037,0.8623266816139221,0.8069013357162476,0.3052994310855865
Developing,Mali,2017,4.74185037612915,7.608559131622314,0.7413594126701355,49.1786994934082,0.7532133460044861,-0.06454728543758392,0.8626551628112793,0.7418357729911804,0.3927841484546661
Developing,Mauritania,2007,4.149043083190918,8.145737648010254,0.6819090247154236,51.44079971313477,0.5728883743286133,-0.050368349999189384,0.5864505171775818,0.7328215837478638,0.17422868311405182
Developing,Mauritania,2008,4.248075008392334,8.128241539001465,0.6702526211738586,51.66256713867188,0.5932648777961731,0.0025848876684904103,0.8409475088119507,0.7318910956382751,0.1760864406824112
Developing,Mauritania,2009,4.500431537628174,8.089199066162111,0.8193337917327881,51.89106369018555,0.7350711822509766,0.06083310768008233,0.8482937812805176,0.7376511693000793,0.1698285937309265
Developing,Mauritania,2010,4.7723069190979,8.106808662414549,0.8565078377723694,52.11781692504883,0.6689305901527405,0.07503832876682281,0.7273644804954529,0.7779940366744995,0.12867562472820282
Developing,Mauritania,2011,4.784804344177246,8.123259544372559,0.7502765655517578,52.3351936340332,0.5669202208518982,0.07144875079393387,0.7469378709793091,0.7620083093643188,0.1748625785112381
Developing,Mauritania,2012,4.673203945159912,8.149764060974121,0.763332724571228,52.53810119628906,0.4873727560043335,-0.002736215014010668,0.7070057988166809,0.782067596912384,0.1636814922094345
Developing,Mauritania,2013,4.199015140533446,8.179065704345701,0.7411558032035828,52.724021911621094,0.6028002500534058,-0.06164265424013138,0.6755537390708923,0.7930400967597961,0.1956903487443924
Developing,Mauritania,2014,4.482805252075195,8.203957557678223,0.8527779579162598,52.89084243774414,0.4683181345462799,-0.03815605118870735,0.5894830822944641,0.7549684643745422,0.16345243155956268
Developing,Mauritania,2015,3.922664165496826,8.18913745880127,0.8749459385871887,53.03900527954102,0.4470865726470947,0.07428345829248427,0.7153584361076355,0.8195220828056335,0.1938997209072113
Developing,Mauritania,2016,4.47214937210083,8.180959701538086,0.7848268747329712,53.187171936035156,0.4665614664554596,-0.1565575748682022,0.8418351411819458,0.7345560789108276,0.2216661423444748
Developing,Mauritania,2017,4.678159713745117,8.187707901000978,0.77922523021698,53.3353385925293,0.5274468064308167,-0.134765625,0.7773140668869019,0.6371070742607117,0.2723219394683838
